latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.752193,2.284264,94.0,3600,Europe/Paris,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),cloud_cover (%),is_day ()
2006-12-16T00:00,5.3,92,1.2,0.00,8,0
2006-12-16T01:00,5.1,93,1.1,0.00,63,0
2006-12-16T02:00,5.1,93,1.4,0.00,92,0
2006-12-16T03:00,5.3,94,1.6,0.00,100,0
2006-12-16T04:00,5.6,94,2.1,0.00,98,0
2006-12-16T05:00,6.1,93,2.6,0.00,95,0
2006-12-16T06:00,6.0,94,2.4,0.00,98,0
2006-12-16T07:00,5.9,94,2.1,0.00,100,0
2006-12-16T08:00,6.2,93,2.2,0.00,100,0
2006-12-16T09:00,6.2,92,2.1,0.00,100,1
2006-12-16T10:00,6.8,90,2.7,0.00,100,1
2006-12-16T11:00,7.4,89,3.7,0.00,100,1
2006-12-16T12:00,8.1,89,4.4,0.10,100,1
2006-12-16T13:00,8.4,90,4.8,0.30,100,1
2006-12-16T14:00,8.5,94,5.6,0.50,100,1
2006-12-16T15:00,8.2,96,5.2,0.90,100,1
2006-12-16T16:00,7.4,95,4.3,1.00,100,1
2006-12-16T17:00,6.7,93,3.8,0.80,100,0
2006-12-16T18:00,6.4,93,3.4,0.20,100,0
2006-12-16T19:00,6.2,92,3.3,0.00,90,0
2006-12-16T20:00,5.9,91,3.3,0.00,72,0
2006-12-16T21:00,5.1,92,2.7,0.00,56,0
2006-12-16T22:00,4.3,94,1.9,0.00,30,0
2006-12-16T23:00,3.4,96,0.9,0.00,26,0
2006-12-17T00:00,2.6,97,0.1,0.00,19,0
2006-12-17T01:00,1.6,98,-1.2,0.00,12,0
2006-12-17T02:00,1.0,98,-2.0,0.00,10,0
2006-12-17T03:00,0.5,98,-2.6,0.00,23,0
2006-12-17T04:00,0.2,97,-3.0,0.00,91,0
2006-12-17T05:00,0.0,97,-3.3,0.00,99,0
2006-12-17T06:00,-0.1,97,-3.4,0.00,98,0
2006-12-17T07:00,-0.0,97,-3.4,0.00,100,0
2006-12-17T08:00,0.0,99,-3.3,0.00,100,0
2006-12-17T09:00,0.1,99,-3.4,0.00,100,1
2006-12-17T10:00,1.0,99,-2.3,0.00,100,1
2006-12-17T11:00,2.7,97,-0.1,0.00,100,1
2006-12-17T12:00,4.4,93,1.8,0.00,100,1
2006-12-17T13:00,5.6,90,3.1,0.00,100,1
2006-12-17T14:00,6.6,86,3.8,0.00,100,1
2006-12-17T15:00,7.1,84,4.3,0.00,100,1
2006-12-17T16:00,7.0,86,4.3,0.00,100,1
2006-12-17T17:00,6.1,90,3.6,0.00,94,0
2006-12-17T18:00,5.5,93,2.8,0.00,70,0
2006-12-17T19:00,4.7,95,1.8,0.00,70,0
2006-12-17T20:00,4.7,95,1.8,0.00,53,0
2006-12-17T21:00,4.2,96,1.3,0.00,40,0
2006-12-17T22:00,3.7,96,0.8,0.00,36,0
2006-12-17T23:00,3.5,96,0.8,0.00,43,0
2006-12-18T00:00,3.0,97,0.1,0.00,54,0
2006-12-18T01:00,2.7,97,-0.1,0.00,50,0
2006-12-18T02:00,2.3,98,-0.5,0.00,43,0
2006-12-18T03:00,2.4,98,-0.2,0.00,56,0
2006-12-18T04:00,2.3,98,-0.2,0.20,78,0
2006-12-18T05:00,1.6,98,-1.3,0.20,91,0
2006-12-18T06:00,1.7,97,-0.8,0.10,95,0
2006-12-18T07:00,1.2,98,-1.1,0.10,98,0
2006-12-18T08:00,2.0,97,-0.1,0.20,98,0
2006-12-18T09:00,1.6,98,-0.6,0.10,100,1
2006-12-18T10:00,2.5,99,0.4,0.00,99,1
2006-12-18T11:00,3.3,97,0.8,0.00,100,1
2006-12-18T12:00,4.1,96,1.8,0.00,100,1
2006-12-18T13:00,4.6,92,2.4,0.00,100,1
2006-12-18T14:00,5.1,90,3.1,0.00,100,1
2006-12-18T15:00,5.3,89,2.9,0.00,100,1
2006-12-18T16:00,5.0,92,2.4,0.00,100,1
2006-12-18T17:00,4.6,95,1.9,0.00,99,0
2006-12-18T18:00,4.3,96,1.4,0.00,99,0
2006-12-18T19:00,4.0,96,0.8,0.00,97,0
2006-12-18T20:00,3.6,96,0.1,0.00,72,0
2006-12-18T21:00,3.3,94,-0.3,0.00,99,0
2006-12-18T22:00,2.8,94,-0.8,0.00,99,0
2006-12-18T23:00,2.3,93,-1.3,0.00,81,0
2006-12-19T00:00,1.8,94,-2.0,0.00,65,0
2006-12-19T01:00,1.1,95,-2.7,0.00,63,0
2006-12-19T02:00,1.1,94,-2.7,0.00,54,0
2006-12-19T03:00,0.9,95,-3.1,0.00,40,0
2006-12-19T04:00,0.7,95,-3.4,0.00,40,0
2006-12-19T05:00,0.7,95,-3.6,0.00,36,0
2006-12-19T06:00,0.7,96,-3.6,0.00,41,0
2006-12-19T07:00,0.9,96,-3.5,0.00,50,0
2006-12-19T08:00,0.7,95,-3.8,0.00,65,0
2006-12-19T09:00,0.8,94,-3.7,0.00,51,1
2006-12-19T10:00,1.3,92,-3.4,0.00,45,1
2006-12-19T11:00,2.2,86,-2.6,0.00,50,1
2006-12-19T12:00,3.1,81,-1.9,0.00,57,1
2006-12-19T13:00,3.7,77,-1.2,0.00,44,1
2006-12-19T14:00,4.2,75,-0.6,0.00,14,1
2006-12-19T15:00,4.3,75,-0.7,0.00,25,1
2006-12-19T16:00,3.8,77,-1.1,0.00,11,1
2006-12-19T17:00,2.8,81,-2.0,0.00,11,0
2006-12-19T18:00,2.0,86,-2.9,0.00,6,0
2006-12-19T19:00,1.5,89,-3.2,0.00,5,0
2006-12-19T20:00,1.5,91,-3.1,0.00,2,0
2006-12-19T21:00,1.4,90,-3.3,0.00,1,0
2006-12-19T22:00,1.2,89,-3.5,0.00,1,0
2006-12-19T23:00,0.9,87,-4.0,0.00,2,0
2006-12-20T00:00,0.7,87,-4.2,0.00,0,0
2006-12-20T01:00,0.5,87,-4.4,0.00,0,0
2006-12-20T02:00,0.1,89,-4.7,0.00,5,0
2006-12-20T03:00,-0.2,90,-5.0,0.00,7,0
2006-12-20T04:00,-0.4,91,-5.2,0.00,8,0
2006-12-20T05:00,-0.6,92,-5.4,0.00,15,0
2006-12-20T06:00,-0.7,92,-5.7,0.00,27,0
2006-12-20T07:00,-0.8,93,-5.8,0.00,23,0
2006-12-20T08:00,-0.4,92,-5.3,0.00,29,0
2006-12-20T09:00,-0.5,92,-5.2,0.00,16,1
2006-12-20T10:00,0.1,89,-4.5,0.00,18,1
2006-12-20T11:00,1.5,84,-3.0,0.00,6,1
2006-12-20T12:00,2.9,78,-1.5,0.00,2,1
2006-12-20T13:00,4.0,74,-0.3,0.00,1,1
2006-12-20T14:00,4.7,71,0.3,0.00,2,1
2006-12-20T15:00,4.8,71,0.6,0.00,1,1
2006-12-20T16:00,4.2,75,0.2,0.00,1,1
2006-12-20T17:00,2.9,81,-1.1,0.00,1,0
2006-12-20T18:00,2.0,86,-2.1,0.00,3,0
2006-12-20T19:00,1.4,89,-2.7,0.00,2,0
2006-12-20T20:00,1.0,90,-3.0,0.00,3,0
2006-12-20T21:00,0.8,92,-3.1,0.00,8,0
2006-12-20T22:00,0.6,93,-3.2,0.00,7,0
2006-12-20T23:00,0.5,94,-3.4,0.00,8,0
2006-12-21T00:00,0.3,95,-3.7,0.00,13,0
2006-12-21T01:00,0.2,95,-3.7,0.00,13,0
2006-12-21T02:00,0.3,96,-3.6,0.00,13,0
2006-12-21T03:00,0.2,96,-3.7,0.00,12,0
2006-12-21T04:00,0.1,97,-3.8,0.00,14,0
2006-12-21T05:00,0.3,97,-3.6,0.00,22,0
2006-12-21T06:00,0.5,97,-3.3,0.00,39,0
2006-12-21T07:00,1.0,97,-2.7,0.00,59,0
2006-12-21T08:00,1.3,97,-2.4,0.00,66,0
2006-12-21T09:00,1.8,97,-2.0,0.00,75,1
2006-12-21T10:00,2.7,96,-1.1,0.00,75,1
2006-12-21T11:00,4.0,92,0.3,0.00,26,1
2006-12-21T12:00,5.1,88,1.3,0.00,39,1
2006-12-21T13:00,5.9,86,2.1,0.00,33,1
2006-12-21T14:00,6.5,84,2.4,0.00,60,1
2006-12-21T15:00,6.8,83,2.7,0.00,47,1
2006-12-21T16:00,6.7,84,2.8,0.00,37,1
2006-12-21T17:00,6.2,86,2.4,0.00,50,0
2006-12-21T18:00,5.9,88,2.0,0.00,55,0
2006-12-21T19:00,5.7,89,1.9,0.00,55,0
2006-12-21T20:00,4.7,93,0.8,0.00,61,0
2006-12-21T21:00,4.4,94,0.6,0.00,61,0
2006-12-21T22:00,4.5,94,0.7,0.00,53,0
2006-12-21T23:00,4.0,95,0.3,0.00,48,0
2006-12-22T00:00,3.8,95,0.0,0.00,33,0
2006-12-22T01:00,3.8,95,0.0,0.00,29,0
2006-12-22T02:00,3.5,96,-0.3,0.00,11,0
2006-12-22T03:00,3.4,95,-0.6,0.00,6,0
2006-12-22T04:00,3.0,95,-1.2,0.00,6,0
2006-12-22T05:00,2.8,95,-1.4,0.00,6,0
2006-12-22T06:00,2.5,95,-1.7,0.00,6,0
2006-12-22T07:00,2.3,95,-1.9,0.00,4,0
2006-12-22T08:00,2.0,95,-2.1,0.00,4,0
2006-12-22T09:00,1.7,95,-2.4,0.00,9,1
2006-12-22T10:00,2.4,94,-1.8,0.00,5,1
2006-12-22T11:00,3.5,89,-0.4,0.00,3,1
2006-12-22T12:00,4.7,83,0.6,0.00,2,1
2006-12-22T13:00,5.5,78,1.3,0.00,2,1
2006-12-22T14:00,6.1,76,1.9,0.00,1,1
2006-12-22T15:00,6.2,76,2.1,0.00,1,1
2006-12-22T16:00,5.7,79,1.9,0.00,2,1
2006-12-22T17:00,4.6,84,0.9,0.00,1,0
2006-12-22T18:00,3.7,88,-0.0,0.00,4,0
2006-12-22T19:00,3.1,91,-0.7,0.00,0,0
2006-12-22T20:00,2.9,91,-0.9,0.00,0,0
2006-12-22T21:00,2.5,92,-1.2,0.00,0,0
2006-12-22T22:00,2.1,93,-1.5,0.00,0,0
2006-12-22T23:00,1.7,93,-1.9,0.00,0,0
2006-12-23T00:00,1.3,93,-2.3,0.00,0,0
2006-12-23T01:00,1.0,93,-2.7,0.00,0,0
2006-12-23T02:00,0.6,94,-3.1,0.00,0,0
2006-12-23T03:00,0.3,94,-3.6,0.00,0,0
2006-12-23T04:00,0.0,94,-3.9,0.00,0,0
2006-12-23T05:00,-0.2,94,-4.1,0.00,0,0
2006-12-23T06:00,-0.3,93,-4.3,0.00,0,0
2006-12-23T07:00,-0.5,93,-4.4,0.00,1,0
2006-12-23T08:00,-0.7,95,-4.5,0.00,3,0
2006-12-23T09:00,-0.8,95,-4.6,0.00,6,1
2006-12-23T10:00,-0.0,94,-3.9,0.00,10,1
2006-12-23T11:00,1.4,91,-2.4,0.00,100,1
2006-12-23T12:00,3.0,86,-0.8,0.00,100,1
2006-12-23T13:00,3.7,84,-0.1,0.00,100,1
2006-12-23T14:00,4.0,83,0.2,0.00,100,1
2006-12-23T15:00,4.1,83,0.2,0.00,100,1
2006-12-23T16:00,4.0,84,0.1,0.00,100,1
2006-12-23T17:00,3.8,86,0.4,0.00,100,0
2006-12-23T18:00,3.7,87,0.5,0.00,100,0
2006-12-23T19:00,3.4,89,0.3,0.00,99,0
2006-12-23T20:00,2.7,92,-0.1,0.00,69,0
2006-12-23T21:00,2.4,93,-0.2,0.00,68,0
2006-12-23T22:00,1.9,95,-0.7,0.00,51,0
2006-12-23T23:00,1.4,96,-1.4,0.00,98,0
2006-12-24T00:00,1.1,97,-2.0,0.00,97,0
2006-12-24T01:00,0.8,98,-2.3,0.00,95,0
2006-12-24T02:00,0.5,97,-2.7,0.00,93,0
2006-12-24T03:00,0.3,97,-3.0,0.00,92,0
2006-12-24T04:00,0.3,97,-3.0,0.00,99,0
2006-12-24T05:00,0.3,98,-3.0,0.00,100,0
2006-12-24T06:00,0.4,97,-2.8,0.00,99,0
2006-12-24T07:00,0.5,97,-2.7,0.00,100,0
2006-12-24T08:00,1.2,96,-1.8,0.00,99,0
2006-12-24T09:00,1.1,97,-2.2,0.00,100,1
2006-12-24T10:00,1.4,94,-1.8,0.00,98,1
2006-12-24T11:00,1.7,90,-1.2,0.00,100,1
2006-12-24T12:00,1.9,89,-1.1,0.00,100,1
2006-12-24T13:00,2.1,88,-0.9,0.00,100,1
2006-12-24T14:00,2.4,86,-0.5,0.00,100,1
2006-12-24T15:00,2.5,85,-0.5,0.00,100,1
2006-12-24T16:00,2.6,84,-0.5,0.00,100,1
2006-12-24T17:00,2.4,86,-0.6,0.00,100,0
2006-12-24T18:00,2.3,87,-0.6,0.00,100,0
2006-12-24T19:00,2.0,92,-0.5,0.00,96,0
2006-12-24T20:00,2.0,90,-0.5,0.00,94,0
2006-12-24T21:00,1.9,90,-0.3,0.00,83,0
2006-12-24T22:00,1.7,91,-0.6,0.00,79,0
2006-12-24T23:00,1.4,93,-1.3,0.00,90,0
2006-12-25T00:00,0.6,96,-2.2,0.00,94,0
2006-12-25T01:00,0.2,98,-2.7,0.00,99,0
2006-12-25T02:00,0.2,98,-2.8,0.00,100,0
2006-12-25T03:00,-0.1,99,-3.1,0.00,100,0
2006-12-25T04:00,-0.0,99,-3.0,0.00,100,0
2006-12-25T05:00,0.4,99,-2.5,0.00,100,0
2006-12-25T06:00,0.2,99,-2.7,0.00,100,0
2006-12-25T07:00,-0.0,100,-3.0,0.00,100,0
2006-12-25T08:00,1.1,98,-1.8,0.00,100,0
2006-12-25T09:00,1.1,99,-1.8,0.00,100,1
2006-12-25T10:00,1.5,97,-1.6,0.00,100,1
2006-12-25T11:00,1.9,95,-1.5,0.00,100,1
2006-12-25T12:00,2.2,94,-1.2,0.00,100,1
2006-12-25T13:00,2.4,93,-0.9,0.00,100,1
2006-12-25T14:00,2.7,91,-0.6,0.00,100,1
2006-12-25T15:00,2.7,91,-0.5,0.00,100,1
2006-12-25T16:00,2.6,91,-0.6,0.00,100,1
2006-12-25T17:00,2.3,92,-0.9,0.00,100,0
2006-12-25T18:00,2.0,94,-1.2,0.00,100,0
2006-12-25T19:00,1.7,95,-1.4,0.00,100,0
2006-12-25T20:00,1.7,96,-1.5,0.00,100,0
2006-12-25T21:00,1.5,96,-1.7,0.00,100,0
2006-12-25T22:00,1.3,96,-2.0,0.00,100,0
2006-12-25T23:00,1.0,97,-2.3,0.00,100,0
2006-12-26T00:00,0.8,96,-2.6,0.00,100,0
2006-12-26T01:00,0.7,95,-2.6,0.00,100,0
2006-12-26T02:00,0.6,94,-2.6,0.00,100,0
2006-12-26T03:00,0.5,94,-2.9,0.00,100,0
2006-12-26T04:00,0.4,94,-3.0,0.00,100,0
2006-12-26T05:00,0.3,94,-3.0,0.00,100,0
2006-12-26T06:00,0.2,94,-3.2,0.00,100,0
2006-12-26T07:00,0.2,93,-3.1,0.00,100,0
2006-12-26T08:00,0.3,95,-2.8,0.00,100,0
2006-12-26T09:00,0.3,94,-2.7,0.00,100,1
2006-12-26T10:00,0.3,94,-2.8,0.00,100,1
2006-12-26T11:00,0.5,93,-2.5,0.00,100,1
2006-12-26T12:00,0.8,92,-2.3,0.00,100,1
2006-12-26T13:00,1.1,91,-2.1,0.00,100,1
2006-12-26T14:00,1.3,91,-1.9,0.00,100,1
2006-12-26T15:00,1.3,91,-1.8,0.00,100,1
2006-12-26T16:00,1.2,90,-1.9,0.00,100,1
2006-12-26T17:00,1.1,91,-2.1,0.00,100,0
2006-12-26T18:00,1.0,91,-2.1,0.00,100,0
2006-12-26T19:00,0.9,92,-2.2,0.00,100,0
2006-12-26T20:00,-0.1,93,-3.3,0.00,100,0
2006-12-26T21:00,-0.1,92,-3.2,0.00,100,0
2006-12-26T22:00,-0.1,91,-3.2,0.00,100,0
2006-12-26T23:00,-0.2,91,-3.2,0.00,100,0
2006-12-27T00:00,-0.3,91,-3.1,0.00,100,0
2006-12-27T01:00,-0.3,89,-3.3,0.00,100,0
2006-12-27T02:00,-0.2,89,-3.2,0.00,100,0
2006-12-27T03:00,-0.3,88,-3.5,0.00,100,0
2006-12-27T04:00,-0.4,87,-3.6,0.00,100,0
2006-12-27T05:00,-0.4,87,-3.6,0.00,100,0
2006-12-27T06:00,-0.3,85,-3.8,0.00,100,0
2006-12-27T07:00,-0.2,84,-3.5,0.00,100,0
2006-12-27T08:00,-0.1,84,-3.7,0.00,99,0
2006-12-27T09:00,-0.0,83,-3.7,0.00,96,1
2006-12-27T10:00,0.1,81,-3.6,0.00,94,1
2006-12-27T11:00,0.4,80,-3.4,0.00,100,1
2006-12-27T12:00,0.7,80,-3.2,0.00,100,1
2006-12-27T13:00,1.0,79,-2.8,0.00,100,1
2006-12-27T14:00,1.1,79,-2.7,0.00,100,1
2006-12-27T15:00,1.2,78,-2.4,0.00,100,1
2006-12-27T16:00,1.0,79,-2.4,0.00,100,1
2006-12-27T17:00,0.8,79,-2.5,0.00,100,1
2006-12-27T18:00,0.7,80,-2.6,0.00,100,0
2006-12-27T19:00,0.5,80,-2.9,0.00,98,0
2006-12-27T20:00,0.5,83,-2.9,0.00,97,0
2006-12-27T21:00,0.3,84,-2.8,0.00,99,0
2006-12-27T22:00,0.1,86,-3.1,0.00,100,0
2006-12-27T23:00,-0.2,88,-3.7,0.00,96,0
2006-12-28T00:00,-0.3,88,-3.9,0.00,95,0
2006-12-28T01:00,-0.5,89,-4.1,0.00,96,0
2006-12-28T02:00,-0.8,90,-4.2,0.00,98,0
2006-12-28T03:00,-0.6,89,-4.2,0.00,99,0
2006-12-28T04:00,-0.7,90,-4.4,0.00,98,0
2006-12-28T05:00,-0.9,90,-4.4,0.00,97,0
2006-12-28T06:00,-1.1,91,-4.8,0.00,98,0
2006-12-28T07:00,-1.5,92,-5.4,0.00,97,0
2006-12-28T08:00,-1.3,94,-5.1,0.00,94,0
2006-12-28T09:00,-1.4,93,-5.0,0.00,96,1
2006-12-28T10:00,-1.1,92,-4.8,0.00,96,1
2006-12-28T11:00,-0.4,90,-3.8,0.00,100,1
2006-12-28T12:00,0.5,86,-2.8,0.00,100,1
2006-12-28T13:00,1.3,83,-1.9,0.00,100,1
2006-12-28T14:00,2.3,79,-0.8,0.00,100,1
2006-12-28T15:00,2.7,77,-0.3,0.00,100,1
2006-12-28T16:00,2.6,79,-0.4,0.00,100,1
2006-12-28T17:00,1.8,83,-1.2,0.00,99,1
2006-12-28T18:00,0.4,90,-2.8,0.00,100,0
2006-12-28T19:00,-0.6,92,-4.1,0.00,95,0
2006-12-28T20:00,-1.2,95,-4.7,0.00,91,0
2006-12-28T21:00,-1.1,96,-4.8,0.00,95,0
2006-12-28T22:00,-1.1,96,-4.5,0.00,70,0
2006-12-28T23:00,-1.4,95,-4.7,0.00,98,0
2006-12-29T00:00,-1.5,95,-5.0,0.00,97,0
2006-12-29T01:00,-2.0,95,-5.6,0.00,99,0
2006-12-29T02:00,-2.2,94,-6.0,0.00,99,0
2006-12-29T03:00,-2.3,92,-6.2,0.00,98,0
2006-12-29T04:00,-2.2,91,-6.3,0.00,98,0
2006-12-29T05:00,-2.0,90,-6.3,0.00,76,0
2006-12-29T06:00,-1.8,89,-6.2,0.00,46,0
2006-12-29T07:00,-1.6,88,-6.1,0.00,32,0
2006-12-29T08:00,-1.7,92,-6.1,0.00,84,0
2006-12-29T09:00,-1.4,90,-5.9,0.00,76,1
2006-12-29T10:00,-0.4,87,-5.1,0.00,37,1
2006-12-29T11:00,1.5,81,-3.5,0.00,85,1
2006-12-29T12:00,3.5,75,-1.2,0.00,100,1
2006-12-29T13:00,4.9,72,0.3,0.00,100,1
2006-12-29T14:00,5.6,70,0.8,0.00,100,1
2006-12-29T15:00,5.7,69,1.1,0.00,100,1
2006-12-29T16:00,5.1,70,0.6,0.00,100,1
2006-12-29T17:00,4.3,72,-0.3,0.00,100,1
2006-12-29T18:00,3.5,75,-1.2,0.00,95,0
2006-12-29T19:00,3.3,76,-1.5,0.00,71,0
2006-12-29T20:00,3.6,79,-1.2,0.00,71,0
2006-12-29T21:00,4.0,76,-1.1,0.00,95,0
2006-12-29T22:00,3.9,74,-1.4,0.00,97,0
2006-12-29T23:00,3.9,72,-1.8,0.00,99,0
2006-12-30T00:00,4.1,69,-1.8,0.00,98,0
2006-12-30T01:00,4.3,66,-1.6,0.00,94,0
2006-12-30T02:00,4.8,65,-0.9,0.00,99,0
2006-12-30T03:00,5.1,70,-0.5,0.30,99,0
2006-12-30T04:00,5.3,75,-0.1,0.40,98,0
2006-12-30T05:00,5.7,79,0.1,0.50,98,0
2006-12-30T06:00,6.1,80,0.6,0.40,99,0
2006-12-30T07:00,6.5,78,0.9,0.20,100,0
2006-12-30T08:00,7.8,73,2.1,0.80,100,0
2006-12-30T09:00,7.3,82,1.7,1.40,100,1
2006-12-30T10:00,7.3,85,1.8,0.60,100,1
2006-12-30T11:00,7.6,85,2.3,0.30,100,1
2006-12-30T12:00,8.0,84,2.8,0.10,99,1
2006-12-30T13:00,8.6,83,3.6,0.00,100,1
2006-12-30T14:00,9.1,82,4.2,0.00,100,1
2006-12-30T15:00,9.6,82,4.6,0.00,100,1
2006-12-30T16:00,10.1,83,4.9,0.30,77,1
2006-12-30T17:00,10.4,81,4.9,0.10,86,1
2006-12-30T18:00,10.5,79,4.4,0.20,97,0
2006-12-30T19:00,10.6,79,4.1,0.10,100,0
2006-12-30T20:00,11.4,81,5.4,0.00,61,0
2006-12-30T21:00,11.4,84,6.2,0.20,43,0
2006-12-30T22:00,11.0,81,6.1,0.00,8,0
2006-12-30T23:00,10.1,77,5.5,0.00,5,0
2006-12-31T00:00,9.2,74,4.4,0.00,1,0
2006-12-31T01:00,8.5,75,3.8,0.00,4,0
2006-12-31T02:00,7.8,80,3.4,0.00,0,0
2006-12-31T03:00,7.3,85,3.0,0.00,9,0
2006-12-31T04:00,6.9,89,2.6,0.00,7,0
2006-12-31T05:00,6.7,90,2.4,0.00,54,0
2006-12-31T06:00,6.5,91,2.1,0.00,68,0
2006-12-31T07:00,6.3,91,1.9,0.00,84,0
2006-12-31T08:00,6.3,93,2.1,0.00,97,0
2006-12-31T09:00,6.2,94,2.2,0.00,99,1
2006-12-31T10:00,6.6,94,2.6,0.00,100,1
2006-12-31T11:00,7.5,92,3.9,0.00,99,1
2006-12-31T12:00,8.3,90,4.4,0.00,99,1
2006-12-31T13:00,9.0,88,4.8,0.00,100,1
2006-12-31T14:00,9.4,86,4.7,0.00,100,1
2006-12-31T15:00,9.9,85,5.7,0.00,100,1
2006-12-31T16:00,10.4,85,6.2,0.00,100,1
2006-12-31T17:00,10.9,83,6.4,0.00,100,1
2006-12-31T18:00,11.2,83,6.3,0.50,100,0
2006-12-31T19:00,11.6,85,6.7,0.00,100,0
2006-12-31T20:00,11.8,88,7.2,0.00,100,0
2006-12-31T21:00,12.0,89,7.5,0.20,100,0
2006-12-31T22:00,11.9,92,7.5,1.70,100,0
2006-12-31T23:00,11.9,95,7.7,2.70,100,0
2007-01-01T00:00,12.5,92,7.6,1.20,100,0
2007-01-01T01:00,12.4,92,7.7,0.50,100,0
2007-01-01T02:00,12.3,93,7.7,0.50,100,0
2007-01-01T03:00,11.9,92,7.3,0.80,100,0
2007-01-01T04:00,11.4,87,7.5,0.10,61,0
2007-01-01T05:00,10.6,83,6.4,0.00,19,0
2007-01-01T06:00,9.9,82,5.3,0.00,22,0
2007-01-01T07:00,9.1,81,4.0,0.00,29,0
2007-01-01T08:00,8.9,80,3.6,0.00,37,0
2007-01-01T09:00,8.3,78,2.8,0.00,22,1
2007-01-01T10:00,8.5,74,2.7,0.00,37,1
2007-01-01T11:00,8.9,70,3.6,0.00,23,1
2007-01-01T12:00,9.3,68,3.9,0.00,11,1
2007-01-01T13:00,9.7,66,4.1,0.00,44,1
2007-01-01T14:00,10.0,64,5.0,0.00,100,1
2007-01-01T15:00,9.8,65,5.5,0.00,99,1
2007-01-01T16:00,9.1,68,5.3,0.00,100,1
2007-01-01T17:00,8.3,70,4.4,0.00,100,1
2007-01-01T18:00,7.9,71,3.7,0.00,100,0
2007-01-01T19:00,7.3,76,3.0,0.40,100,0
2007-01-01T20:00,6.5,87,2.2,1.30,100,0
2007-01-01T21:00,5.9,93,1.9,2.00,100,0
2007-01-01T22:00,6.0,95,1.2,1.10,100,0
2007-01-01T23:00,6.5,89,0.5,0.30,97,0
2007-01-02T00:00,6.2,86,0.2,0.00,79,0
2007-01-02T01:00,6.1,84,0.3,0.00,47,0
2007-01-02T02:00,6.0,81,0.4,0.00,39,0
2007-01-02T03:00,6.0,78,0.6,0.00,34,0
2007-01-02T04:00,5.7,78,0.5,0.00,28,0
2007-01-02T05:00,5.4,80,0.3,0.00,39,0
2007-01-02T06:00,5.3,80,0.4,0.00,21,0
2007-01-02T07:00,5.5,77,0.8,0.00,13,0
2007-01-02T08:00,4.7,80,-0.1,0.00,26,0
2007-01-02T09:00,4.9,79,0.1,0.00,36,1
2007-01-02T10:00,5.4,79,0.4,0.00,52,1
2007-01-02T11:00,6.6,78,2.3,0.00,77,1
2007-01-02T12:00,7.5,74,2.8,0.00,99,1
2007-01-02T13:00,7.8,76,3.1,0.00,100,1
2007-01-02T14:00,8.1,79,3.1,0.20,89,1
2007-01-02T15:00,8.1,79,3.3,0.50,99,1
2007-01-02T16:00,7.1,83,2.4,0.50,47,1
2007-01-02T17:00,6.8,84,2.4,0.10,39,1
2007-01-02T18:00,6.3,84,1.8,0.00,26,0
2007-01-02T19:00,6.2,84,1.7,0.00,30,0
2007-01-02T20:00,6.2,82,1.7,0.00,40,0
2007-01-02T21:00,6.3,81,2.0,0.00,60,0
2007-01-02T22:00,6.2,82,2.1,0.00,40,0
2007-01-02T23:00,6.2,82,2.6,0.00,54,0
2007-01-03T00:00,5.8,85,2.3,0.00,78,0
2007-01-03T01:00,5.5,88,2.1,0.00,70,0
2007-01-03T02:00,5.2,90,2.0,0.00,73,0
2007-01-03T03:00,4.9,92,1.7,0.00,90,0
2007-01-03T04:00,4.8,93,1.6,0.00,67,0
2007-01-03T05:00,4.5,93,1.3,0.00,69,0
2007-01-03T06:00,4.0,94,0.9,0.00,82,0
2007-01-03T07:00,3.8,94,0.6,0.00,85,0
2007-01-03T08:00,4.5,94,1.4,0.00,71,0
2007-01-03T09:00,4.2,94,0.9,0.00,81,1
2007-01-03T10:00,4.7,93,1.2,0.00,96,1
2007-01-03T11:00,5.3,92,1.8,0.00,69,1
2007-01-03T12:00,6.4,90,2.5,0.00,73,1
2007-01-03T13:00,7.9,84,3.9,0.00,43,1
2007-01-03T14:00,8.5,82,4.6,0.00,83,1
2007-01-03T15:00,8.5,82,4.6,0.00,100,1
2007-01-03T16:00,8.2,84,4.5,0.00,100,1
2007-01-03T17:00,7.7,86,3.9,0.00,100,1
2007-01-03T18:00,7.5,87,3.5,0.00,100,0
2007-01-03T19:00,7.5,87,3.3,0.00,100,0
2007-01-03T20:00,7.6,88,3.3,0.00,100,0
2007-01-03T21:00,7.6,88,3.2,0.00,100,0
2007-01-03T22:00,7.5,89,3.0,0.00,100,0
2007-01-03T23:00,7.5,89,2.9,0.00,100,0
2007-01-04T00:00,7.6,89,2.9,0.00,100,0
2007-01-04T01:00,7.8,88,3.0,0.00,100,0
2007-01-04T02:00,8.1,88,3.5,0.00,100,0
2007-01-04T03:00,8.3,88,3.8,0.20,100,0
2007-01-04T04:00,8.3,92,3.8,0.70,100,0
2007-01-04T05:00,8.6,94,4.3,0.30,100,0
2007-01-04T06:00,9.1,94,5.1,0.00,94,0
2007-01-04T07:00,9.6,92,5.9,0.00,99,0
2007-01-04T08:00,9.5,87,5.7,0.00,98,0
2007-01-04T09:00,9.2,86,5.3,0.10,67,1
2007-01-04T10:00,9.0,86,5.0,0.20,44,1
